,Unnamed: 0.1,County,FIPS,County Centroid,year,CDC Week,Week Ending Date,Count,Disease_INFLUENZA_A,Disease_INFLUENZA_B,Disease_INFLUENZA_UNSPECIFIED,UnempRate,GDP,GDP_change,Population,flu,fluSymptoms,fever,cough,soreThroat,Target,VaxRate,PRCP,SNOW,TAVG,TMAX,TMIN,SNOWDepth
77,5849,GREENE,36039,"(42.2869511, -74.1494949)",2011,52,01/01/2011,3,2,1,0,9.4,-,-,48850.0,0.004779,0.006840000000000001,0.241542,0.10816,0.303534,0.0,,0.0,0.0,,,,
78,5850,GREENE,36039,"(42.2869511, -74.1494949)",2011,52,12/31/2011,0,0,0,0,9.4,-,-,48850.0,0.002124,0.0015389999999999998,0.339309,0.4350060000000001,0.269808,0.0,,0.0,0.0,,,,
79,5851,GREENE,36039,"(42.2869511, -74.1494949)",2012,1,01/07/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.002478,0.0017955000000000004,0.244944,0.221559,0.15454099999999998,0.0,,0.0,0.0,,,,
80,5852,GREENE,36039,"(42.2869511, -74.1494949)",2012,2,01/14/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.0026550000000000002,0.0015389999999999998,0.32116500000000003,0.33326799999999995,0.171185,1.0,,0.0,0.0,,,,
81,5853,GREENE,36039,"(42.2869511, -74.1494949)",2012,3,01/21/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.001062,0.003591000000000001,0.241056,0.100386,0.26674200000000003,0.0,,0.0,0.0,,,,
82,5854,GREENE,36039,"(42.2869511, -74.1494949)",2012,4,01/28/2012,1,1,0,0,9.9,1999946.0,-,48582.0,0.001593,0.0015389999999999998,0.22307399999999997,0.13486199999999998,0.17060099999999995,0.0,,,,,,,
83,5855,GREENE,36039,"(42.2869511, -74.1494949)",2012,5,02/04/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.0008849999999999998,0.0017100000000000001,0.18451800000000004,0.31907199999999997,0.122202,1.0,,0.0,0.0,,,,
84,5856,GREENE,36039,"(42.2869511, -74.1494949)",2012,6,02/11/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.0013275000000000001,0.003078,0.36855,0.29338400000000003,0.279882,0.0,,0.0,0.0,,,,
85,5857,GREENE,36039,"(42.2869511, -74.1494949)",2012,7,02/18/2012,1,0,1,0,9.9,1999946.0,-,48582.0,0.0018585000000000001,0.0034200000000000003,0.306342,0.22637549999999995,0.25842,0.0,,,,,,,
86,5858,GREENE,36039,"(42.2869511, -74.1494949)",2012,8,02/25/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.002478,0.0029925000000000004,0.3039120000000001,0.325325,0.18104,0.0,,0.0,0.0,,,,
87,5859,GREENE,36039,"(42.2869511, -74.1494949)",2012,9,03/03/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.0026550000000000002,0.0015389999999999998,0.36288000000000004,0.068614,0.122202,0.0,,,,,,,
88,5860,GREENE,36039,"(42.2869511, -74.1494949)",2012,10,03/10/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.0013275000000000001,0.001368,0.4745790000000001,0.24014899999999997,0.347261,0.0,,0.0,0.0,,,,
89,5861,GREENE,36039,"(42.2869511, -74.1494949)",2012,11,03/17/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.00177,0.0017100000000000001,0.31185,0.231868,0.183084,0.0,,0.48,0.0,,,,
90,5862,GREENE,36039,"(42.2869511, -74.1494949)",2012,12,03/24/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.0007080000000000001,0.001026,0.23684400000000005,0.29913,0.118552,0.0,,,0.0,,,,
91,5863,GREENE,36039,"(42.2869511, -74.1494949)",2012,13,03/31/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.001062,0.0007694999999999999,0.30933900000000003,0.16562000000000002,0.124173,1.0,,0.0,0.0,,,,
92,5864,GREENE,36039,"(42.2869511, -74.1494949)",2012,14,04/07/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.001062,0.002565,0.23085,0.15683199999999994,0.15884800000000002,0.0,,0.058571428571428566,0.0,,,,
93,5865,GREENE,36039,"(42.2869511, -74.1494949)",2012,15,04/14/2012,1,0,1,0,9.9,1999946.0,-,48582.0,0.0014160000000000002,0.002565,0.22032000000000007,0.11466649999999999,0.226665,1.0,,0.27999999999999997,0.0,,,,
94,5866,GREENE,36039,"(42.2869511, -74.1494949)",2012,16,04/21/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.00035400000000000004,0.0012825,0.323676,0.16122599999999998,0.0,0.0,,0.23,,,,,
95,5867,GREENE,36039,"(42.2869511, -74.1494949)",2012,17,04/28/2012,1,0,1,0,9.9,1999946.0,-,48582.0,0.001062,0.0007694999999999999,0.33534,0.12548250000000002,0.21024,0.0,,0.0,0.0,,,,
96,5868,GREENE,36039,"(42.2869511, -74.1494949)",2012,18,05/05/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.0007965,0.0,0.22096800000000005,0.07613450000000001,0.13599899999999998,0.0,,0.14166666666666666,0.0,,,,
97,5869,GREENE,36039,"(42.2869511, -74.1494949)",2012,19,05/12/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.001062,0.0007694999999999999,0.24219000000000004,0.24133200000000002,0.208488,0.0,,0.0,0.0,,,,
98,5870,GREENE,36039,"(42.2869511, -74.1494949)",2012,20,05/19/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.000531,0.001026,0.2268000000000001,0.1531985,0.24455,0.0,,0.0,0.0,,,,
99,5871,GREENE,36039,"(42.2869511, -74.1494949)",2012,40,10/06/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.004248,0.0017100000000000001,0.197316,0.391742,0.16643999999999998,0.0,,0.02428571428571429,0.0,,,,
100,5872,GREENE,36039,"(42.2869511, -74.1494949)",2012,41,10/13/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.0039825,0.002565,0.231336,0.266175,0.177536,0.0,,0.075,0.0,,,,
101,5873,GREENE,36039,"(42.2869511, -74.1494949)",2012,42,10/20/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.004779,0.002565,0.6265350000000001,0.25552800000000003,0.1095,0.0,,0.0,0.0,,,,
102,5874,GREENE,36039,"(42.2869511, -74.1494949)",2012,43,10/27/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.002124,0.002052,0.2661660000000001,0.129623,0.0,0.0,,0.0,0.0,,,,
103,5875,GREENE,36039,"(42.2869511, -74.1494949)",2012,44,11/03/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.0014160000000000002,0.000342,0.14814899999999998,0.122694,0.109865,0.0,,0.0,0.0,,,,
104,5876,GREENE,36039,"(42.2869511, -74.1494949)",2012,45,11/10/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.0026550000000000002,0.0021375,0.209385,0.1531985,0.13402799999999998,0.0,,0.018333333333333333,0.0,,,,
105,5877,GREENE,36039,"(42.2869511, -74.1494949)",2012,46,11/17/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.0030975000000000004,0.0012825,0.26244,0.2010255,0.1679,1.0,,0.0,0.0,,,,
106,5878,GREENE,36039,"(42.2869511, -74.1494949)",2012,47,11/24/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.001593,0.001026,0.2704590000000001,0.179816,0.21272199999999997,0.0,,0.039999999999999994,0.0,,,,
107,5879,GREENE,36039,"(42.2869511, -74.1494949)",2012,48,12/01/2012,1,0,1,0,9.9,1999946.0,-,48582.0,0.004956,0.004788000000000001,0.21060000000000004,0.200772,0.223015,13.0,,0.0,0.0,,,,
108,5880,GREENE,36039,"(42.2869511, -74.1494949)",2012,49,12/08/2012,0,0,0,0,9.9,1999946.0,-,48582.0,0.009204,0.00513,0.2296350000000001,0.17567549999999998,0.14607299999999998,12.0,,0.12,0.0,,,,
109,5881,GREENE,36039,"(42.2869511, -74.1494949)",2012,50,12/15/2012,13,12,1,0,9.9,1999946.0,-,48582.0,0.0103545,0.008892,0.3784320000000001,0.2978625,0.25396699999999994,31.0,,0.032857142857142856,0.0,,,,
110,5882,GREENE,36039,"(42.2869511, -74.1494949)",2012,51,12/22/2012,12,12,0,0,9.9,1999946.0,-,48582.0,0.016107,0.0192375,0.377541,0.397488,0.3576269999999999,16.0,,0.0,0.0,,,,
111,5883,GREENE,36039,"(42.2869511, -74.1494949)",2012,52,12/29/2012,31,30,1,0,9.9,1999946.0,-,48582.0,0.024072000000000003,0.026163,0.59778,0.78585,0.50078,12.0,,,,,,,
112,5884,GREENE,36039,"(42.2869511, -74.1494949)",2013,1,01/05/2013,16,16,0,0,8.8,1827067.0,-8.6,48304.0,0.029736,0.029497500000000006,0.48762,0.5217875,0.3066,10.0,,0.0,0.0,,,,
113,5885,GREENE,36039,"(42.2869511, -74.1494949)",2013,2,01/12/2013,12,11,1,0,8.8,1827067.0,-8.6,48304.0,0.26019000000000003,0.1362015,0.5047110000000001,0.5408,0.440555,5.0,,0.0,0.0,,,,
114,5886,GREENE,36039,"(42.2869511, -74.1494949)",2013,3,01/19/2013,10,9,0,1,8.8,1827067.0,-8.6,48304.0,0.22301999999999997,0.15518250000000006,0.385236,0.3717155,0.182208,2.0,,0.0,0.0,,,,
115,5887,GREENE,36039,"(42.2869511, -74.1494949)",2013,4,01/26/2013,5,5,0,0,8.8,1827067.0,-8.6,48304.0,0.038232,0.04959,0.3929310000000001,0.2157285,0.16863,3.0,,0.0,0.0,,,,
116,5888,GREENE,36039,"(42.2869511, -74.1494949)",2013,5,02/02/2013,2,1,1,0,8.8,1827067.0,-8.6,48304.0,0.015045000000000003,0.023940000000000003,0.37908000000000003,0.23998000000000005,0.14921199999999998,5.0,,,,,,,
117,5889,GREENE,36039,"(42.2869511, -74.1494949)",2013,6,02/09/2013,3,3,0,0,8.8,1827067.0,-8.6,48304.0,0.008496,0.008977500000000001,0.35081100000000004,0.3849820000000001,0.21637199999999998,3.0,,0.0,0.0,,,,
118,5890,GREENE,36039,"(42.2869511, -74.1494949)",2013,7,02/16/2013,5,4,1,0,8.8,1827067.0,-8.6,48304.0,0.006195000000000001,0.0034200000000000003,0.241542,0.24167,0.34339200000000003,1.0,,0.0,0.0,,,,
119,5891,GREENE,36039,"(42.2869511, -74.1494949)",2013,8,02/23/2013,3,3,0,0,8.8,1827067.0,-8.6,48304.0,0.0039825,0.009405,0.33355799999999997,0.3566745,0.286306,0.0,,0.0,0.0,,,,
120,5892,GREENE,36039,"(42.2869511, -74.1494949)",2013,9,03/02/2013,1,1,0,0,8.8,1827067.0,-8.6,48304.0,0.005664000000000001,0.009234,0.285768,0.1719575,0.26645,0.0,,,,,,,
121,5893,GREENE,36039,"(42.2869511, -74.1494949)",2013,10,03/09/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.0030975000000000004,0.0041895000000000005,0.3159,0.29659500000000005,0.17782799999999996,0.0,,0.76,0.0,,,,
122,5894,GREENE,36039,"(42.2869511, -74.1494949)",2013,11,03/16/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.002478,0.002052,0.3623130000000001,0.1863225,0.4964,1.0,,0.755,,,,,
123,5895,GREENE,36039,"(42.2869511, -74.1494949)",2013,12,03/23/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.002124,0.0029925000000000004,0.2919240000000001,0.16502850000000002,0.22484,1.0,,0.1575,0.0,,,,
124,5896,GREENE,36039,"(42.2869511, -74.1494949)",2013,13,03/30/2013,1,0,1,0,8.8,1827067.0,-8.6,48304.0,0.002124,0.003078,0.26956800000000003,0.15057900000000002,0.311272,1.0,,,,,,,
125,5897,GREENE,36039,"(42.2869511, -74.1494949)",2013,14,04/06/2013,1,1,0,0,8.8,1827067.0,-8.6,48304.0,0.0030975000000000004,0.003078,0.27677700000000005,0.2649075,0.15242399999999998,1.0,,0.0,0.0,,,,
126,5898,GREENE,36039,"(42.2869511, -74.1494949)",2013,15,04/13/2013,1,1,0,0,8.8,1827067.0,-8.6,48304.0,0.001593,0.000684,0.26244,0.13900249999999995,0.17374,0.0,,0.24333333333333332,0.0,,,,
127,5899,GREENE,36039,"(42.2869511, -74.1494949)",2013,16,04/20/2013,1,0,1,0,8.8,1827067.0,-8.6,48304.0,0.001593,0.0021375,0.2405700000000001,0.14407250000000002,0.05621,0.0,,0.0,0.0,,,,
128,5900,GREENE,36039,"(42.2869511, -74.1494949)",2013,17,04/27/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.0013275000000000001,0.0015389999999999998,0.2799360000000001,0.18809700000000001,0.24243299999999998,0.0,,0.085,0.0,,,,
129,5901,GREENE,36039,"(42.2869511, -74.1494949)",2013,18,05/04/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.001062,0.0,0.30480300000000005,0.1477905,0.288204,0.0,,,,,,,
130,5902,GREENE,36039,"(42.2869511, -74.1494949)",2013,19,05/11/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.000531,0.0008550000000000001,0.314766,0.095823,0.335946,0.0,,0.27666666666666667,0.0,,,,
131,5903,GREENE,36039,"(42.2869511, -74.1494949)",2013,20,05/18/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.000531,0.0,0.27669600000000005,0.13883350000000005,0.282583,0.0,,0.0,0.0,,,,
132,5904,GREENE,36039,"(42.2869511, -74.1494949)",2013,40,10/05/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.0077880000000000015,0.0021375,0.229392,0.1863225,0.117238,0.0,0.379,0.7766666666666667,0.0,,,,
133,5905,GREENE,36039,"(42.2869511, -74.1494949)",2013,41,10/12/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.0087615,0.002052,0.15309,0.19604,0.116508,0.0,0.379,0.06666666666666667,0.0,,,,
134,5906,GREENE,36039,"(42.2869511, -74.1494949)",2013,42,10/19/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.006814499999999999,0.000513,0.18711000000000005,0.1107795,0.154176,0.0,0.379,0.15,0.0,,,,
135,5907,GREENE,36039,"(42.2869511, -74.1494949)",2013,43,10/26/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.009735,0.002565,0.206064,0.11204700000000001,0.151767,1.0,0.379,0.0,0.0,,,,
136,5908,GREENE,36039,"(42.2869511, -74.1494949)",2013,44,11/02/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.006195000000000001,0.0017100000000000001,0.2177280000000001,0.310284,0.12877200000000005,0.0,0.379,0.6875,0.0,,,,
137,5909,GREENE,36039,"(42.2869511, -74.1494949)",2013,45,11/09/2013,1,1,0,0,8.8,1827067.0,-8.6,48304.0,0.011626603072390574,0.0033744,0.1215507389240823,0.18976943409279373,0.06134926192526735,0.0,0.505,,,,,,
138,5910,GREENE,36039,"(42.2869511, -74.1494949)",2013,46,11/16/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.005366124494949495,0.0025308,0.18865017681339047,0.3564542143066787,0.16957669741469245,0.0,0.505,,,,,,
139,5911,GREENE,36039,"(42.2869511, -74.1494949)",2013,47,11/23/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.0063882434463684475,0.002892342857142857,0.2310964665964034,0.2087803255224832,0.09141243845010764,1.0,0.505,,,,,,
140,5912,GREENE,36039,"(42.2869511, -74.1494949)",2013,48,11/30/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.004024593371212122,0.003615428571428572,0.0977550916214842,0.2021038815084852,0.2265438692024407,0.0,0.505,0.0,0.0,,,,
141,5913,GREENE,36039,"(42.2869511, -74.1494949)",2013,49,12/07/2013,1,0,0,1,8.8,1827067.0,-8.6,48304.0,0.004024593371212122,0.001928228571428572,0.1929376808318767,0.143826446471044,0.07796044081865368,1.0,0.557,,,,,,
142,5914,GREENE,36039,"(42.2869511, -74.1494949)",2013,50,12/14/2013,0,0,0,0,8.8,1827067.0,-8.6,48304.0,0.004216240674603175,0.0033744,0.2153398893284668,0.16544001946551246,0.2286839597347175,4.0,0.557,0.0,0.0,,,,4.0
143,5915,GREENE,36039,"(42.2869511, -74.1494949)",2013,51,12/21/2013,1,1,0,0,8.8,1827067.0,-8.6,48304.0,0.005366124494949495,0.004820571428571429,0.1259454305430306,0.16295049796876734,0.25986813606217896,4.0,0.557,,,,,,
144,5916,GREENE,36039,"(42.2869511, -74.1494949)",2013,52,12/28/2013,4,2,2,0,8.8,1827067.0,-8.6,48304.0,0.018398141125541133,0.013497600000000002,0.2897280840492015,0.2872002526699525,0.5429715407605056,4.0,0.557,,,,,,
145,5917,GREENE,36039,"(42.2869511, -74.1494949)",2014,1,01/04/2014,4,3,1,0,6.8,1709946.0,-6.4,47962.0,0.019548024945887445,0.014100171428571428,0.2534986750929935,0.28878449362242664,0.2375500490827212,13.0,0.591,,,,,,
146,5918,GREENE,36039,"(42.2869511, -74.1494949)",2014,2,01/11/2014,4,3,1,0,6.8,1709946.0,-6.4,47962.0,0.028172153598484843,0.030369600000000007,0.3183471733725965,0.1837719504869988,0.4965010034882101,4.0,0.591,0.0,0.0,,,,
147,5919,GREENE,36039,"(42.2869511, -74.1494949)",2014,3,01/18/2014,13,12,1,0,6.8,1709946.0,-6.4,47962.0,0.021720027717652718,0.02289771428571429,0.3734416000101436,0.3659596600215234,0.11882597907784336,5.0,0.591,0.0,0.0,,,,
148,5920,GREENE,36039,"(42.2869511, -74.1494949)",2014,4,01/25/2014,4,4,0,0,6.8,1709946.0,-6.4,47962.0,0.024275325096200097,0.014341200000000004,0.3399990686659516,0.2118356473593976,0.2634349536159735,3.0,0.591,0.0,0.0,,,,
149,5921,GREENE,36039,"(42.2869511, -74.1494949)",2014,5,02/01/2014,5,5,0,0,6.8,1709946.0,-6.4,47962.0,0.015204019402356904,0.015666857142857146,0.38812630127345854,0.20368812246095924,0.3424144851642829,7.0,0.591,0.0,0.0,,,,
150,5922,GREENE,36039,"(42.2869511, -74.1494949)",2014,6,02/08/2014,3,3,0,0,6.8,1709946.0,-6.4,47962.0,0.010732248989898992,0.010183457142857144,0.38780473847207214,0.1885246733444212,0.26965140706687274,3.0,0.61,,,,,,0.0
151,5923,GREENE,36039,"(42.2869511, -74.1494949)",2014,7,02/15/2014,7,6,1,0,6.8,1709946.0,-6.4,47962.0,0.004599535281385282,0.007230857142857144,0.4147088261880728,0.2709052028730758,0.2311297774858909,11.0,0.61,,,,,,
152,5924,GREENE,36039,"(42.2869511, -74.1494949)",2014,8,02/22/2014,3,1,2,0,6.8,1709946.0,-6.4,47962.0,0.005749419101731603,0.006507771428571428,0.2726852555757191,0.22337797429885195,0.19617496545870367,0.0,0.61,0.0,0.0,,,,
153,5925,GREENE,36039,"(42.2869511, -74.1494949)",2014,9,03/01/2014,11,9,2,0,6.8,1709946.0,-6.4,47962.0,0.0051744771915584395,0.006628285714285715,0.3553268955320396,0.15310557204982098,0.3619810271736704,1.0,0.61,0.0,0.0,,,,
154,5926,GREENE,36039,"(42.2869511, -74.1494949)",2014,10,03/08/2014,0,0,0,0,6.8,1709946.0,-6.4,47962.0,0.003577416329966331,0.005784685714285714,0.18950767761708776,0.15072921062110986,0.18547451279731986,1.0,0.623,,,,,,
155,5927,GREENE,36039,"(42.2869511, -74.1494949)",2014,11,03/15/2014,1,1,0,0,6.8,1709946.0,-6.4,47962.0,0.005749419101731603,0.0024102857142857146,0.23409771940934365,0.17211646347951054,0.18904133035111448,5.0,0.623,,,,,,
156,5928,GREENE,36039,"(42.2869511, -74.1494949)",2014,12,03/22/2014,1,1,0,0,6.8,1709946.0,-6.4,47962.0,0.005110594757094758,0.007230857142857144,0.18522017359860168,0.22269901389064875,0.2458046839929316,1.0,0.623,,,,,,
157,5929,GREENE,36039,"(42.2869511, -74.1494949)",2014,13,03/29/2014,5,1,4,0,6.8,1709946.0,-6.4,47962.0,0.004599535281385282,0.0046398,0.3820166080471159,0.17019274232293485,0.20534678202560416,5.0,0.623,,,,,,
158,5930,GREENE,36039,"(42.2869511, -74.1494949)",2014,14,04/05/2014,1,1,0,0,6.8,1709946.0,-6.4,47962.0,0.0056216542328042345,0.003615428571428572,0.3455728238899836,0.2135330483799056,0.22562668754575066,3.0,0.631,0.0,0.0,,,,
159,5931,GREENE,36039,"(42.2869511, -74.1494949)",2014,15,04/12/2014,5,0,5,0,6.8,1709946.0,-6.4,47962.0,0.007027067791005292,0.005784685714285715,0.3794441056360241,0.27169732334931285,0.34873284768814755,2.0,0.631,0.0,0.0,,,,
160,5932,GREENE,36039,"(42.2869511, -74.1494949)",2014,16,04/19/2014,3,0,3,0,6.8,1709946.0,-6.4,47962.0,0.002044237902837903,0.0032538857142857145,0.20365644087809204,0.17924554776564414,0.239690139614998,4.0,0.631,0.0,0.0,,,,
161,5933,GREENE,36039,"(42.2869511, -74.1494949)",2014,17,04/26/2014,2,0,2,0,6.8,1709946.0,-6.4,47962.0,0.003577416329966331,0.003615428571428572,0.15949514948768473,0.11406534857813715,0.17283778774959038,0.0,0.631,0.18,,,,,
162,5934,GREENE,36039,"(42.2869511, -74.1494949)",2014,18,05/03/2014,4,0,4,0,6.8,1709946.0,-6.4,47962.0,0.002683062247474748,0.0012051428571428573,0.2452452298574077,0.2537048725319281,0.1296283408121928,0.0,0.631,,,,,,
163,5935,GREENE,36039,"(42.2869511, -74.1494949)",2014,19,05/10/2014,0,0,0,0,6.8,1709946.0,-6.4,47962.0,0.0011498838203463206,0.0012051428571428573,0.2285239641853117,0.09890189946159912,0.19403487492642696,0.0,0.631,,,,,,
164,5936,GREENE,36039,"(42.2869511, -74.1494949)",2014,20,05/17/2014,0,0,0,0,6.8,1709946.0,-6.4,47962.0,0.0015970608615921119,0.0,0.2556424271022366,0.2551759534163684,0.4909979135480698,0.0,0.631,0.03333333333333333,0.0,,,,
165,5937,GREENE,36039,"(42.2869511, -74.1494949)",2015,40,10/10/2015,0,0,0,0,5.0,1774864.0,3.8,47634.0,0.020697908766233758,0.006266742857142857,0.22123520735388527,0.20391444259702696,0.19505396565608246,0.0,0.362,0.0,0.0,,,,
166,5938,GREENE,36039,"(42.2869511, -74.1494949)",2015,41,10/17/2015,0,0,0,0,5.0,1774864.0,3.8,47634.0,0.019420260076960082,0.0025308,0.2153398893284668,0.31741399083499483,0.18476114928656096,0.0,0.362,0.0033333333333333335,0.0,,,,
167,5939,GREENE,36039,"(42.2869511, -74.1494949)",2015,42,10/24/2015,0,0,0,0,5.0,1774864.0,3.8,47634.0,0.01846202356000481,0.001928228571428572,0.2416008514416945,0.29150033525523944,0.25222495558976193,0.0,0.362,0.0,0.0,,,,
168,5940,GREENE,36039,"(42.2869511, -74.1494949)",2015,43,10/31/2015,0,0,0,0,5.0,1774864.0,3.8,47634.0,0.013415311237373738,0.0071706,0.16614078071633825,0.22405693470705515,0.2746449516421852,0.0,0.362,0.068,0.0,,,,
169,5941,GREENE,36039,"(42.2869511, -74.1494949)",2015,44,11/07/2015,0,0,0,0,5.0,1774864.0,3.8,47634.0,0.006899302922077922,0.0016872,0.3115943545434808,0.14937128980470346,0.2861606768872935,0.0,0.362,0.13333333333333333,,,,,
170,5942,GREENE,36039,"(42.2869511, -74.1494949)",2015,45,11/14/2015,0,0,0,0,5.0,1774864.0,3.8,47634.0,0.004599535281385282,0.0039769714285714285,0.3138452941531861,0.3191113918555028,0.1826210587542842,0.0,0.49,0.0,0.0,,,,
171,5943,GREENE,36039,"(42.2869511, -74.1494949)",2015,46,11/21/2015,0,0,0,0,5.0,1774864.0,3.8,47634.0,0.005749419101731603,0.0043385142857142855,0.1914370544254065,0.36663862042972667,0.31387994473392594,0.0,0.49,0.0,0.0,,,,
172,5944,GREENE,36039,"(42.2869511, -74.1494949)",2015,47,11/28/2015,0,0,0,0,5.0,1774864.0,3.8,47634.0,0.0017248257305194806,0.0037961999999999996,0.3183471733725965,0.34185656553030996,0.3014470378321276,1.0,0.49,0.0,0.0,,,,
173,5945,GREENE,36039,"(42.2869511, -74.1494949)",2015,48,12/05/2015,0,0,0,0,5.0,1774864.0,3.8,47634.0,0.005749419101731603,0.001928228571428572,0.4487944831350376,0.2376361428711191,0.20789450884974314,0.0,0.49,,,,,,
174,5946,GREENE,36039,"(42.2869511, -74.1494949)",2015,49,12/12/2015,1,0,0,1,5.0,1774864.0,3.8,47634.0,0.004599535281385282,0.0037961999999999996,0.31620342136335344,0.3404986447139036,0.16692706151758785,0.0,0.534,0.0,0.0,,,,
175,5947,GREENE,36039,"(42.2869511, -74.1494949)",2015,50,12/19/2015,0,0,0,0,5.0,1774864.0,3.8,47634.0,0.003449651461038961,0.003856457142857144,0.39873787371921177,0.31379286865791106,0.5072014561495939,0.0,0.534,,,,,,
176,5948,GREENE,36039,"(42.2869511, -74.1494949)",2015,51,12/26/2015,0,0,0,0,5.0,1774864.0,3.8,47634.0,0.002299767640692641,0.0037961999999999996,0.3177040477698236,0.4345346612500464,0.4920170042777254,0.0,0.534,,,,,,
177,5949,GREENE,36039,"(42.2869511, -74.1494949)",2016,1,01/09/2016,0,0,0,0,5.0,-,-,47525.0,0.005110594757094758,0.005965457142857143,0.26625399954798984,0.4705195628848158,0.5062842744929039,0.0,0.575,,,,,,
178,5950,GREENE,36039,"(42.2869511, -74.1494949)",2016,2,01/16/2016,0,0,0,0,5.0,-,-,47525.0,0.003449651461038961,0.002892342857142857,0.3537190815251072,0.4486796697542797,0.2311297774858909,0.0,0.575,0.0,,,,,
179,5951,GREENE,36039,"(42.2869511, -74.1494949)",2016,3,01/23/2016,0,0,0,0,5.0,-,-,47525.0,0.005110594757094758,0.0029526000000000005,0.4501879219410455,0.4141658490039504,0.2282763234428553,1.0,0.575,,,,,,
180,5952,GREENE,36039,"(42.2869511, -74.1494949)",2016,4,01/30/2016,0,0,0,0,5.0,-,-,47525.0,0.002299767640692641,0.002892342857142857,0.3269221814095688,0.5148783095540913,0.1650926982042078,3.0,0.575,0.0,,,,,
181,5953,GREENE,36039,"(42.2869511, -74.1494949)",2016,5,02/06/2016,1,1,0,0,5.0,-,-,47525.0,0.007027067791005292,0.0032538857142857145,0.3781578544304784,0.3934575565537529,0.3727833889080198,3.0,0.575,0.0,0.0,,,,
182,5954,GREENE,36039,"(42.2869511, -74.1494949)",2016,6,02/13/2016,3,3,0,0,5.0,-,-,47525.0,0.004599535281385282,0.0046398,0.5132142310127921,0.3421960457344115,0.16427742562048336,3.0,0.606,0.0,0.0,,,,
183,5955,GREENE,36039,"(42.2869511, -74.1494949)",2016,7,02/20/2016,3,3,0,0,5.0,-,-,47525.0,0.006707655618686869,0.004700057142857143,0.6434471655743087,0.6891448143262454,0.26730749838866485,5.0,0.606,0.0,,,,,
184,5956,GREENE,36039,"(42.2869511, -74.1494949)",2016,8,02/27/2016,3,3,0,0,5.0,-,-,47525.0,0.011243308465608469,0.009641142857142859,0.4040972537423194,0.3934575565537529,0.3393572129753161,8.0,0.606,,,,,,
185,5957,GREENE,36039,"(42.2869511, -74.1494949)",2016,9,03/05/2016,5,4,1,0,5.0,-,-,47525.0,0.010221189514189516,0.012292457142857142,0.5247904918627045,0.24442574695315106,0.2068754181200876,8.0,0.606,0.0,,,,,
186,5958,GREENE,36039,"(42.2869511, -74.1494949)",2016,10,03/12/2016,8,6,2,0,5.0,-,-,47525.0,0.021847792586580084,0.012533485714285714,0.5768836656873112,0.4486796697542797,0.27719267846632417,11.0,0.617,0.08,,,,,
187,5959,GREENE,36039,"(42.2869511, -74.1494949)",2016,11,03/19/2016,8,5,3,0,5.0,-,-,47525.0,0.018398141125541133,0.020487428571428573,0.5175017350312782,0.4420032257402816,0.3065424914804056,12.0,0.617,1.08,,,,,
